ds,yhat,yhat_lower,yhat_upper
2024-04-25,3.853454781623789,3.6228290092677846,4.093434117940224
2024-04-26,3.8198723030639345,3.581739483422166,4.035186424413379
2024-04-27,3.8254675741314927,3.5828592974542937,4.033358615327117
2024-04-28,3.8845848235134457,3.6589447868704403,4.113908164987643
2024-04-29,3.9824164314635415,3.7422591441931754,4.235084160953423
2024-04-30,4.077156947941247,3.8541225951322273,4.31685869491838
2024-05-01,4.222245956681584,4.003879550539224,4.476962024645428
2024-05-02,4.265471993161269,4.046332031944579,4.532303452422655
2024-05-03,4.253306426163105,4.02463035269712,4.487030630529269
2024-05-04,4.274963948750791,4.045115025310112,4.504886665783268
2024-05-06,4.399023171795329,4.169478534714693,4.638706089242094
2024-05-07,4.437183316365558,4.202529692893476,4.6626315974939105
2024-05-08,4.523904728906049,4.282049931697379,4.738289354506
2024-05-09,4.532984256539158,4.306035462924545,4.763453120046153
2024-05-11,4.55064321481664,4.329378644211479,4.79164877727979
2024-05-12,4.604630246423421,4.370607811547963,4.838001331466034
2024-05-13,4.6395619983813745,4.402735277900789,4.889269649307753
2024-05-14,4.628939359336085,4.3998023974266784,4.861308674484157
2024-05-16,4.65732015095662,4.428197840821995,4.880757271151125
2024-05-17,4.626228624277295,4.394801549497092,4.848357840965058
2024-05-18,4.629931891403229,4.410844690822558,4.875975192863306
2024-05-19,4.63361046190975,4.393548495097918,4.8501525885638666
2024-05-21,4.5647076613430135,4.323154582971431,4.790449616331662
2024-05-22,4.608536094287255,4.388406016535381,4.841746776684199
2024-05-23,4.616905678795235,4.371034621288939,4.8409888081063075
2024-05-24,4.6032584967980945,4.362648677164143,4.840828770010909
2024-05-26,4.559450744744886,4.3100618713848275,4.796990267176979
2024-05-27,4.4976344180365855,4.253214417627641,4.7260933794096225
2024-05-28,4.436279886261702,4.209394943866147,4.680882196831022
2024-05-29,4.4971061760506865,4.287576538775958,4.7418508492871565
2024-05-31,4.557781388184988,4.315535991233587,4.796033576510953
2024-06-01,4.572728905678699,4.341445152688477,4.817209752742193
2024-06-02,4.558248266092097,4.342758863852626,4.795713577724971
2024-06-03,4.5192136522404835,4.296127826487926,4.766958330701317
2024-06-05,4.5339184619857695,4.303517201790402,4.777847838352562
2024-06-06,4.548043308534745,4.313273457993299,4.78511385650294
2024-06-07,4.526977382761922,4.28584271419758,4.77277695230841
2024-06-08,4.518240054578403,4.2767315463308995,4.743269287320725
2024-06-10,4.512622059896363,4.280519527927071,4.746297728551481
2024-06-11,4.506986294167002,4.275386022505016,4.742158203840496
2024-06-12,4.580125599087419,4.34423319594612,4.807003255097478
2024-06-13,4.5834389386039875,4.340238107097648,4.818551651423004
2024-06-15,4.53287769751169,4.303304926261528,4.795440092437054
2024-06-16,4.539300605213637,4.298458647638981,4.773955814942894
2024-06-17,4.544103988120397,4.313735480977489,4.797031261694258
2024-06-18,4.522344557616981,4.287953515037117,4.757569651165164
2024-06-20,4.530869529396479,4.31287192212055,4.777312389586247
2024-06-21,4.488940261592579,4.259498812234859,4.722396099784457
2024-06-22,4.5032596063253685,4.27787602599713,4.743646810960629
2024-06-23,4.5428782776321635,4.316502085266561,4.7620901141293075
2024-06-25,4.5101426212400195,4.277147778760773,4.740682436498405
2024-06-26,4.504158904156431,4.273412091007119,4.727531568944953
2024-06-27,4.443773451276318,4.221255506280063,4.67483315399233
2024-06-28,4.399816599794514,4.177248344312008,4.640883008789794
2024-06-30,4.504726082248569,4.263116041304299,4.747057271655294
2024-07-01,4.539564881597722,4.295858166324826,4.779676522336323
2024-07-02,4.506227147237705,4.283268063922256,4.742080286812473
2024-07-03,4.514828526841345,4.28753429825336,4.752224416927945
2024-07-05,4.428881901398438,4.201740618511086,4.6709240959243905
2024-07-06,4.445051169126236,4.197049068867732,4.684074763878724
2024-07-07,4.472425251073072,4.244588017985744,4.707695380920719
2024-07-08,4.469894637593694,4.224472677650123,4.715285388053158
2024-07-10,4.4639427295499114,4.229077274532739,4.697037275758092
2024-07-11,4.462591453092631,4.228936478357654,4.700549699673078
2024-07-12,4.453838960058576,4.2311984516095125,4.678115588238165
2024-07-13,4.475361703048194,4.231736570479241,4.710106152243515
2024-07-15,4.483886688175139,4.260017694772378,4.715676606164327
2024-07-16,4.454365696512881,4.208126854582938,4.679235078141341
2024-07-17,4.509251680788974,4.271942359485179,4.74056338128606
2024-07-18,4.512022962643495,4.264939928322519,4.73978273866434
2024-07-20,4.473674912033369,4.232148502747555,4.72068561684558
2024-07-21,4.476334728923899,4.236893541077989,4.735573254528006
2024-07-22,4.48709810434663,4.247892019807081,4.734179695185701
2024-07-23,4.495859217855403,4.276732364479618,4.730716598508905
2024-07-25,4.574127255126094,4.335262922807406,4.800392050702943
2024-07-26,4.507113152786453,4.260567356535598,4.752214186037397
2024-07-27,4.455513536615931,4.218238567068475,4.695620518413002
2024-07-28,4.437577994402817,4.197278717548735,4.695516985611467
2024-07-30,4.487554049393444,4.258053435195521,4.713612167064857
2024-07-31,4.588616421975422,4.346089113752363,4.833177765703605
2024-08-01,4.593301542788655,4.360301118080965,4.829983803642725
2024-08-02,4.531477763180814,4.290574806337426,4.75650784419689
2024-08-04,4.471432889923141,4.243975302371745,4.701746669663205
2024-08-05,4.473448600619981,4.240198402254734,4.696117609684347
2024-08-06,4.463502183486128,4.234376210339388,4.70715411488478
2024-08-07,4.513926415603483,4.279119270543254,4.759110111477878
2024-08-09,4.428218587829269,4.197658692067477,4.650186794392157
2024-08-10,4.417815021398327,4.193570272407973,4.656678904224572
2024-08-11,4.439584802103146,4.197203080763281,4.671480677796047
2024-08-12,4.4579411187011635,4.2234446301850275,4.677719926191019
2024-08-14,4.4810347877543855,4.250051418805289,4.727148723703408
2024-08-15,4.458030832138957,4.215320572058274,4.688377782668327
2024-08-16,4.4211200321979645,4.180750146277428,4.644406217996456
2024-08-17,4.428615422640152,4.183133114692101,4.659988511758154
2024-08-19,4.441883358328636,4.207088412944872,4.667418914696952
2024-08-20,4.405981160740038,4.1618291242078636,4.632807756956599
2024-08-21,4.454525976053977,4.211064883357862,4.6956543322129125
2024-08-22,4.469950361976546,4.227806407502377,4.700675332892753
2024-08-24,4.502501336250742,4.260445726911087,4.728362503627129
2024-08-25,4.502037153525376,4.269648803802995,4.7366630637217755
2024-08-26,4.458472362900564,4.222898104846461,4.6901090162315375
2024-08-27,4.393175726528111,4.175660369764624,4.633218170449685
2024-08-29,4.47579275596861,4.234375850390818,4.7131339934415415
2024-08-30,4.5066309480581,4.282623696379792,4.713384905161365
2024-08-31,4.546525448282686,4.319593018470044,4.791093651119526
2024-09-01,4.551456647175026,4.315219735557729,4.788931003852993
2024-09-02,4.512542841265309,4.287704390836673,4.763232875606097
2024-09-03,4.451179717495255,4.207444864500831,4.692829220714677
2024-09-05,4.4915102740510715,4.260656057750348,4.721172486599875
2024-09-06,4.468736584365513,4.2330316335184515,4.702550515075303
2024-09-07,4.458610818278436,4.221491028988948,4.675859201630733
2024-09-09,4.42100128014563,4.189262970591361,4.645134283589214
2024-09-10,4.3944272618767455,4.173450594577708,4.643661068702228
2024-09-11,4.456743326543712,4.228516639758223,4.673296952615169
2024-09-12,4.45870360743459,4.219424033132022,4.693150536990709
2024-09-14,4.403862528116155,4.18343726352993,4.638060143107505
2024-09-15,4.401353114095219,4.181568979111198,4.642197758334169
2024-09-16,4.400736546198431,4.1621721298914025,4.658104555651636
2024-09-18,4.431003373216186,4.185576036557333,4.673017715086639
2024-09-19,4.41013585401363,4.1861068759026745,4.625243060044142
2024-09-20,4.367942555176547,4.146834459987305,4.611839900515416
2024-09-22,4.426738296714188,4.186120339963337,4.659827378616526
2024-09-23,4.464944293027183,4.21780194208619,4.715416845966751
2024-09-24,4.451380194930383,4.227164259093226,4.689531017799128
2024-09-25,4.472383987262351,4.256060693575527,4.717129115673416
2024-09-27,4.364835282383508,4.131058710556454,4.592545248039923
2024-09-28,4.392292084131371,4.161862189898027,4.611648936971595
2024-09-29,4.467859744096285,4.220630819791364,4.701990077923503
2024-09-30,4.5291209625461955,4.311561922014405,4.7644113615733525
2024-10-01,4.526728341137904,4.299883344208997,4.748946909922778
2024-10-02,4.553460199376882,4.312841427921458,4.790362144923148
2024-10-04,4.450663130612916,4.224636075751401,4.6695057508399636
2024-10-05,4.456278564118669,4.234978332088196,4.6916271467870825
2024-10-06,4.483921465102753,4.261883755038389,4.725927288838165
2024-10-08,4.4423112204352755,4.213827702530076,4.659976392572902
2024-10-09,4.463499283428874,4.23686793676296,4.694785613304772
2024-10-10,4.439814830416486,4.205501123123861,4.6804652726716585
2024-10-12,4.424359896282616,4.208200082094832,4.6656401819481745
2024-10-13,4.435918988306671,4.199179442112585,4.65390158313227
2024-10-14,4.419110498569881,4.206886382168214,4.648744918764645
2024-10-15,4.372561954661596,4.140870058081171,4.607253936373068
2024-10-17,4.398473906806095,4.170000427144818,4.639931284358661
2024-10-18,4.364248757994617,4.120832652906453,4.586849449404623
2024-10-19,4.35187330340554,4.118748944587083,4.584940772354161
2024-10-20,4.344619424069845,4.1094470971195936,4.575031224991017
2024-10-22,4.334649572378134,4.108822431617555,4.566307368352394
2024-10-23,4.419968872065213,4.179387549351112,4.647919076198582
2024-10-24,4.434509115731072,4.2013651471561,4.666165494312668
2024-10-26,4.345863043527153,4.11339812259168,4.581244431444477
2024-10-27,4.317684313114045,4.077577596115924,4.5334962699281105
2024-10-28,4.318728555386675,4.072640541957708,4.563066665146401
2024-10-29,4.343774537826329,4.115407820905537,4.578144993471641
2024-10-31,4.497679109669395,4.259208014582249,4.720826944118947
2024-11-01,4.464107010625287,4.224498036351998,4.70270755607021
2024-11-02,4.430958245561578,4.168787654303139,4.655806632152432
2024-11-03,4.410777168777546,4.198999089378111,4.645784688900819
2024-11-05,4.397975998348931,4.1482717682411145,4.624088526703159
2024-11-06,4.461402897083486,4.229408433113229,4.702519101365311
2024-11-07,4.445372808492896,4.204323983032521,4.690368024101559
2024-11-08,4.388118740095576,4.163814547057015,4.608402116403823
2024-11-10,4.376249875803333,4.139553278646582,4.61705114191131
2024-11-11,4.389034653806095,4.155470701982712,4.620276384975163
2024-11-12,4.373883887260518,4.150550839724432,4.609871580730397
2024-11-13,4.41482676035863,4.177780081214168,4.655670358695429
2024-11-15,4.332594303096572,4.106049013501803,4.56185169679644
2024-11-16,4.326542516558716,4.094012717762895,4.547827619761087
2024-11-17,4.33835760519058,4.108584828977966,4.576830033543312
2024-11-18,4.3317077828446475,4.109646412018969,4.583901974607806
2024-11-20,4.323320558993227,4.080459333680294,4.553071749122727
2024-11-21,4.320407350432746,4.085073876987376,4.549111147483935
2024-11-22,4.318319231333978,4.0797305709599625,4.564257468700323
2024-11-23,4.352610709348036,4.118617905146292,4.570748934742176
2024-11-25,4.34128862315723,4.1064698447789505,4.55698412701309
2024-11-26,4.2711300943446044,4.022755557692453,4.5072467264044445
2024-11-27,4.298811292708058,4.081502031778599,4.542102042635164
2024-11-28,4.317914203767214,4.090248844269689,4.5380857035306175
2024-11-30,4.415479789929243,4.181282306599169,4.655605278372034
2024-12-01,4.452131358158184,4.217170157743656,4.678814938049834
2024-12-02,4.433866622349663,4.200678394547559,4.657929791383397
2024-12-03,4.374882552777296,4.140271987276164,4.614115602503619
2024-12-05,4.406783802726412,4.177801724055041,4.647466431197505
2024-12-06,4.394138090888501,4.1640388539461455,4.63918992973676
2024-12-07,4.400193234967369,4.166795475641742,4.631769950975529
2024-12-08,4.394558773437275,4.179273884010603,4.638379971160577
2024-12-10,4.331411626064837,4.089975490707778,4.545718916798196
2024-12-11,4.386349761305594,4.160678101199253,4.61867027776417
2024-12-12,4.3887508043712895,4.172644693142243,4.626076437364662
2024-12-13,4.3546455612614,4.124644570827922,4.5831215659090345
2024-12-15,4.322369708217505,4.072052046404565,4.55394020030072
2024-12-16,4.306954421480332,4.0540724562315456,4.539727464548673
2024-12-17,4.278872879373319,4.052560279930408,4.495263138007424
2024-12-18,4.324441629501383,4.093863447167203,4.5746254807845945
2024-12-20,4.24887843417616,4.007687759667735,4.489182263725318
2024-12-21,4.244191364484626,4.007062441904104,4.4880145488384064
2024-12-22,4.2788730067163705,4.041108163962567,4.5169887345004955
2024-12-23,4.320982984301577,4.111121851719143,4.564425781520284
2024-12-25,4.376499819025074,4.148752023838724,4.604683382811088
2024-12-26,4.338317035587501,4.096213880632709,4.565760925254618
2024-12-27,4.2835697826422985,4.0395339398069785,4.510954237393052
2024-12-28,4.306398990671271,4.065618422988635,4.55728710900022
2024-12-30,4.491078311242928,4.264962647858345,4.729603345379696
2024-12-31,4.544829686525688,4.306206355945577,4.780780104251571
2025-01-01,4.62912594151718,4.394848397989865,4.876852826989485
2025-01-02,4.624899698847632,4.387266150788459,4.86538517308038
2025-01-03,4.600810154279645,4.375943365456455,4.8233863835741095
2025-01-04,4.6380228219994,4.401055536055085,4.8665790990147695
2025-01-05,4.709714410239811,4.501795988975315,4.931870353287693
2025-01-06,4.768069047124081,4.540966496329825,5.04201871600185
2025-01-07,4.7800379325608,4.5466024309773925,5.003636136390008
2025-01-08,4.846731092910975,4.623541457780233,5.066777542715701
2025-01-09,4.855772562450249,4.622707940034376,5.115223932525468
2025-01-10,4.856798548961084,4.623695352788718,5.104474770043061
2025-01-11,4.902028325281079,4.66385003502814,5.137426742998784
2025-01-12,4.950131879614317,4.729599892865283,5.186862974031215
2025-01-13,4.963952270471021,4.730926881705166,5.2011124716935475
2025-01-14,4.933654707701603,4.734500976725409,5.158937247774234
2025-01-15,4.972710161432187,4.7452648539966695,5.186701357862036
2025-01-16,4.958427583433238,4.71924944086003,5.184348223403406
2025-01-17,4.9191178848393164,4.68357240470566,5.151986172421267
2025-01-18,4.897914863601814,4.669737516756149,5.142199364783728
2025-01-19,4.8688537926498885,4.628566000801372,5.112870397718102
2025-01-20,4.823128806455277,4.589821761601913,5.073394936287931
2025-01-21,4.766949702728445,4.550207497576847,4.987008982187945
2025-01-22,4.802048722378406,4.557648683780389,5.027354120353468
2025-01-23,4.775178009486479,4.535668825307042,5.015048631783414
2025-01-24,4.691563831866715,4.467728653722063,4.9135058675111205
2025-01-25,4.598302419148917,4.362687371778843,4.844001181391683
2025-01-26,4.496516265461271,4.278456232530989,4.733271305970635
2025-01-27,4.404819641322109,4.193734523537324,4.639169033348151
2025-01-28,4.336540153333153,4.101889855298093,4.566822610130172
2025-01-29,4.379379903029133,4.135380707989666,4.612452535531916
2025-01-30,4.361584436543744,4.112599917298578,4.614134210054989
